time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
5.2125,-5.6364,-1.2486,-0.0688,-0.0114,-6,-1,-0.0732,-0.0092
5.2146,-5.5892,-1.2503,-0.0682,-0.0114,-6,-1,-0.0732,-0.0092
5.2167,-5.5383,-1.2548,-0.0676,-0.0115,-6,-1,-0.0732,-0.0092
5.2188,-5.4839,-1.2616,-0.0669,-0.0116,-6,-1,-0.0732,-0.0092
5.2208,-5.4264,-1.2703,-0.0662,-0.0116,-5,-1,-0.0610,-0.0092
5.2229,-5.3661,-1.2800,-0.0655,-0.0117,-5,-1,-0.0610,-0.0092
5.2250,-5.3035,-1.2901,-0.0647,-0.0118,-5,-1,-0.0610,-0.0092
5.2271,-5.2389,-1.2998,-0.0640,-0.0119,-5,-2,-0.0610,-0.0183
5.2292,-5.1724,-1.3084,-0.0631,-0.0120,-5,-3,-0.0610,-0.0275
5.2313,-5.1042,-1.3157,-0.0623,-0.0120,-5,-29,-0.0610,-0.2655
5.2333,-5.0344,-1.3235,-0.0615,-0.0121,-5,27,-0.0610,0.2472
5.2354,-4.9630,-1.3344,-0.0606,-0.0122,-5,-1,-0.0610,-0.0092
5.2375,-4.8901,-1.3503,-0.0597,-0.0124,-5,-1,-0.0610,-0.0092
5.2396,-4.8158,-1.3711,-0.0588,-0.0126,-5,-1,-0.0610,-0.0092
5.2417,-4.7400,-1.3963,-0.0579,-0.0128,-5,-1,-0.0610,-0.0092
5.2438,-4.6630,-1.4251,-0.0569,-0.0130,-5,-1,-0.0610,-0.0092
5.2458,-4.5850,-1.4569,-0.0560,-0.0133,-5,-1,-0.0610,-0.0092
5.2479,-4.5063,-1.4905,-0.0550,-0.0136,-5,-2,-0.0610,-0.0183
5.2500,-4.4272,-1.5252,-0.0540,-0.0140,-5,-2,-0.0610,-0.0183
5.2521,-4.3486,-1.5600,-0.0531,-0.0143,-5,-2,-0.0610,-0.0183
5.2542,-4.2709,-1.5940,-0.0521,-0.0146,-5,-1,-0.0610,-0.0092
5.2562,-4.1953,-1.6266,-0.0512,-0.0149,-4,-1,-0.0488,-0.0092
5.2583,-4.1227,-1.6569,-0.0503,-0.0152,-3,-2,-0.0366,-0.0183
5.2604,-4.0542,-1.6840,-0.0495,-0.0154,-3,-3,-0.0366,-0.0275
5.2625,-3.9903,-1.7072,-0.0487,-0.0156,-3,-3,-0.0366,-0.0275
5.2646,-3.9318,-1.7264,-0.0480,-0.0158,-3,-30,-0.0366,-0.2747
5.2667,-3.8786,-1.7435,-0.0473,-0.0160,-4,27,-0.0488,0.2472
5.2687,-3.8308,-1.7614,-0.0468,-0.0161,-4,-2,-0.0488,-0.0183
5.2708,-3.7884,-1.7819,-0.0462,-0.0163,-3,-2,-0.0366,-0.0183
5.2729,-3.7511,-1.8055,-0.0458,-0.0165,-3,-2,-0.0366,-0.0183
5.2750,-3.7188,-1.8319,-0.0454,-0.0168,-3,-2,-0.0366,-0.0183
5.2771,-3.6910,-1.8611,-0.0451,-0.0170,-4,-1,-0.0488,-0.0092
5.2792,-3.6670,-1.8929,-0.0448,-0.0173,-4,-1,-0.0488,-0.0092
5.2812,-3.6463,-1.9270,-0.0445,-0.0176,-4,-2,-0.0488,-0.0183
5.2833,-3.6284,-1.9631,-0.0443,-0.0180,-4,-2,-0.0488,-0.0183
5.2854,-3.6129,-2.0005,-0.0441,-0.0183,-4,-2,-0.0488,-0.0183
5.2875,-3.5995,-2.0387,-0.0439,-0.0187,-4,-1,-0.0488,-0.0092
5.2896,-3.5880,-2.0772,-0.0438,-0.0190,-3,-2,-0.0366,-0.0183
5.2917,-3.5783,-2.1151,-0.0437,-0.0194,-3,-2,-0.0366,-0.0183
5.2938,-3.5700,-2.1518,-0.0436,-0.0197,-3,-3,-0.0366,-0.0275
5.2958,-3.5627,-2.1863,-0.0435,-0.0200,-3,-3,-0.0366,-0.0275
5.2979,-3.5560,-2.2186,-0.0434,-0.0203,-3,-30,-0.0366,-0.2747
5.3000,-3.5490,-2.2503,-0.0433,-0.0206,-4,27,-0.0488,0.2472
5.3021,-3.5411,-2.2838,-0.0432,-0.0209,-4,-2,-0.0488,-0.0183
5.3042,-3.5313,-2.3205,-0.0431,-0.0212,-4,-3,-0.0488,-0.0275
5.3063,-3.5192,-2.3602,-0.0430,-0.0216,-4,-3,-0.0488,-0.0275
5.3083,-3.5042,-2.4021,-0.0428,-0.0220,-4,-2,-0.0488,-0.0183
5.3104,-3.4858,-2.4456,-0.0426,-0.0224,-3,-2,-0.0366,-0.0183
5.3125,-3.4640,-2.4901,-0.0423,-0.0228,-4,-2,-0.0488,-0.0183
5.3146,-3.4383,-2.5348,-0.0420,-0.0232,-4,-3,-0.0488,-0.0275
5.3167,-3.4086,-2.5788,-0.0416,-0.0236,-4,-3,-0.0488,-0.0275
5.3187,-3.3748,-2.6215,-0.0412,-0.0240,-4,-3,-0.0488,-0.0275
5.3208,-3.3372,-2.6621,-0.0407,-0.0244,-4,-2,-0.0488,-0.0183
5.3229,-3.2961,-2.7001,-0.0402,-0.0247,-3,-3,-0.0366,-0.0275
5.3250,-3.2518,-2.7347,-0.0397,-0.0250,-3,-3,-0.0366,-0.0275
5.3271,-3.2048,-2.7653,-0.0391,-0.0253,-3,-4,-0.0366,-0.0366
5.3292,-3.1555,-2.7916,-0.0385,-0.0256,-3,-4,-0.0366,-0.0366
5.3312,-3.1042,-2.8138,-0.0379,-0.0258,-2,-31,-0.0244,-0.2838
5.3333,-3.0510,-2.8339,-0.0372,-0.0259,-3,27,-0.0366,0.2472
5.3354,-2.9959,-2.8551,-0.0366,-0.0261,-3,-2,-0.0366,-0.0183
5.3375,-2.9390,-2.8792,-0.0359,-0.0264,-3,-3,-0.0366,-0.0275
5.3396,-2.8801,-2.9063,-0.0352,-0.0266,-3,-3,-0.0366,-0.0275
5.3417,-2.8191,-2.9357,-0.0344,-0.0269,-3,-3,-0.0366,-0.0275
5.3438,-2.7562,-2.9671,-0.0336,-0.0272,-3,-3,-0.0366,-0.0275
5.3458,-2.6912,-2.9998,-0.0329,-0.0275,-3,-3,-0.0366,-0.0275
5.3479,-2.6244,-3.0335,-0.0320,-0.0278,-3,-3,-0.0366,-0.0275
5.3500,-2.5558,-3.0675,-0.0312,-0.0281,-3,-3,-0.0366,-0.0275
5.3521,-2.4859,-3.1014,-0.0303,-0.0284,-3,-3,-0.0366,-0.0275
5.3542,-2.4149,-3.1347,-0.0295,-0.0287,-2,-3,-0.0244,-0.0275
5.3563,-2.3435,-3.1667,-0.0286,-0.0290,-2,-3,-0.0244,-0.0275
5.3583,-2.2721,-3.1970,-0.0277,-0.0293,-2,-3,-0.0244,-0.0275
5.3604,-2.2010,-3.2249,-0.0269,-0.0295,-2,-4,-0.0244,-0.0366
5.3625,-2.1306,-3.2497,-0.0260,-0.0298,-2,-4,-0.0244,-0.0366
5.3646,-2.0609,-3.2716,-0.0252,-0.0300,-1,-31,-0.0122,-0.2838
5.3667,-1.9922,-3.2922,-0.0243,-0.0301,-2,26,-0.0244,0.2380
5.3688,-1.9244,-3.3142,-0.0235,-0.0303,-2,-3,-0.0244,-0.0275
5.3708,-1.8574,-3.3390,-0.0227,-0.0306,-2,-3,-0.0244,-0.0275
5.3729,-1.7911,-3.3663,-0.0219,-0.0308,-2,-3,-0.0244,-0.0275
5.3750,-1.7255,-3.3953,-0.0211,-0.0311,-2,-3,-0.0244,-0.0275
5.3771,-1.6605,-3.4250,-0.0203,-0.0314,-2,-4,-0.0244,-0.0366
5.3792,-1.5962,-3.4543,-0.0195,-0.0316,-2,-4,-0.0244,-0.0366
5.3812,-1.5329,-3.4822,-0.0187,-0.0319,-2,-4,-0.0244,-0.0366
5.3833,-1.4708,-3.5081,-0.0180,-0.0321,-2,-4,-0.0244,-0.0366
5.3854,-1.4103,-3.5312,-0.0172,-0.0323,-2,-4,-0.0244,-0.0366
5.3875,-1.3521,-3.5510,-0.0165,-0.0325,-1,-4,-0.0122,-0.0366
5.3896,-1.2968,-3.5672,-0.0158,-0.0327,-1,-4,-0.0122,-0.0366
5.3917,-1.2451,-3.5795,-0.0152,-0.0328,-1,-4,-0.0122,-0.0366
5.3937,-1.1975,-3.5879,-0.0146,-0.0328,-1,-4,-0.0122,-0.0366
5.3958,-1.1546,-3.5924,-0.0141,-0.0329,0,-5,0.0000,-0.0458
5.3979,-1.1166,-3.5936,-0.0136,-0.0329,0,-31,0.0000,-0.2838
5.4000,-1.0837,-3.5941,-0.0132,-0.0329,-1,27,-0.0122,0.2472
5.4021,-1.0557,-3.5971,-0.0129,-0.0329,-1,-3,-0.0122,-0.0275
5.4042,-1.0325,-3.6044,-0.0126,-0.0330,-1,-4,-0.0122,-0.0366
5.4062,-1.0137,-3.6162,-0.0124,-0.0331,-1,-4,-0.0122,-0.0366
5.4083,-0.9991,-3.6320,-0.0122,-0.0333,0,-4,0.0000,-0.0366
5.4104,-0.9883,-3.6516,-0.0121,-0.0334,-1,-3,-0.0122,-0.0275
5.4125,-0.9808,-3.6745,-0.0120,-0.0336,-1,-2,-0.0122,-0.0183
5.4146,-0.9761,-3.7002,-0.0119,-0.0339,-1,-3,-0.0122,-0.0275
5.4167,-0.9735,-3.7280,-0.0119,-0.0341,-1,-4,-0.0122,-0.0366
5.4188,-0.9726,-3.7568,-0.0119,-0.0344,-1,-4,-0.0122,-0.0366
5.4208,-0.9727,-3.7857,-0.0119,-0.0347,-1,-4,-0.0122,-0.0366
5.4229,-0.9734,-3.8136,-0.0119,-0.0349,-1,-3,-0.0122,-0.0275
5.4250,-0.9740,-3.8395,-0.0119,-0.0352,0,-4,0.0000,-0.0366
5.4271,-0.9739,-3.8625,-0.0119,-0.0354,-1,-4,-0.0122,-0.0366
5.4292,-0.9725,-3.8814,-0.0119,-0.0355,-1,-5,-0.0122,-0.0458
5.4313,-0.9689,-3.8959,-0.0118,-0.0357,-1,-32,-0.0122,-0.2930
5.4333,-0.9623,-3.9071,-0.0117,-0.0358,-2,24,-0.0244,0.2197
5.4354,-0.9521,-3.9175,-0.0116,-0.0359,-2,-4,-0.0244,-0.0366
5.4375,-0.9378,-3.9284,-0.0114,-0.0360,-2,-4,-0.0244,-0.0366
5.4396,-0.9191,-3.9398,-0.0112,-0.0361,-1,-4,-0.0122,-0.0366
5.4417,-0.8962,-3.9511,-0.0109,-0.0362,-1,-4,-0.0122,-0.0366
5.4437,-0.8692,-3.9616,-0.0106,-0.0363,-1,-4,-0.0122,-0.0366
5.4458,-0.8382,-3.9707,-0.0102,-0.0364,-1,-3,-0.0122,-0.0275
5.4479,-0.8035,-3.9778,-0.0098,-0.0364,-1,-4,-0.0122,-0.0366
5.4500,-0.7654,-3.9822,-0.0093,-0.0365,-1,-4,-0.0122,-0.0366
5.4521,-0.7242,-3.9829,-0.0088,-0.0365,-1,-4,-0.0122,-0.0366
5.4542,-0.6804,-3.9791,-0.0083,-0.0364,-1,-3,-0.0122,-0.0275
5.4562,-0.6343,-3.9699,-0.0077,-0.0363,0,-4,0.0000,-0.0366
5.4583,-0.5866,-3.9543,-0.0072,-0.0362,0,-4,0.0000,-0.0366
5.4604,-0.5375,-3.9311,-0.0066,-0.0360,0,-5,0.0000,-0.0458
5.4625,-0.4873,-3.8994,-0.0059,-0.0357,0,-6,0.0000,-0.0549
5.4646,-0.4360,-3.8591,-0.0053,-0.0353,0,-33,0.0000,-0.3021
5.4667,-0.3837,-3.8119,-0.0047,-0.0349,-1,24,-0.0122,0.2197
5.4688,-0.3301,-3.7610,-0.0040,-0.0344,-1,-4,-0.0122,-0.0366
5.4708,-0.2754,-3.7086,-0.0034,-0.0340,-1,-3,-0.0122,-0.0275
5.4729,-0.2196,-3.6555,-0.0027,-0.0335,0,-4,0.0000,-0.0366
5.4750,-0.1631,-3.6018,-0.0020,-0.0330,0,-4,0.0000,-0.0366
5.4771,-0.1061,-3.5477,-0.0013,-0.0325,0,-3,0.0000,-0.0275
5.4792,-0.0489,-3.4935,-0.0006,-0.0320,-1,-3,-0.0122,-0.0275
5.4813,0.0080,-3.4393,0.0001,-0.0315,-1,-3,-0.0122,-0.0275
5.4833,0.0642,-3.3850,0.0008,-0.0310,0,-3,0.0000,-0.0275
5.4854,0.1190,-3.3306,0.0015,-0.0305,0,-3,0.0000,-0.0275
5.4875,0.1715,-3.2757,0.0021,-0.0300,1,-3,0.0122,-0.0275
5.4896,0.2210,-3.2202,0.0027,-0.0295,1,-3,0.0122,-0.0275
5.4917,0.2669,-3.1634,0.0033,-0.0290,1,-3,0.0122,-0.0275
5.4938,0.3088,-3.1051,0.0038,-0.0284,1,-4,0.0122,-0.0366
5.4958,0.3464,-3.0447,0.0042,-0.0279,1,-4,0.0122,-0.0366
5.4979,0.3798,-2.9826,0.0046,-0.0273,1,-31,0.0122,-0.2838
5.5000,0.4092,-2.9205,0.0050,-0.0267,0,27,0.0000,0.2472
5.5021,0.4350,-2.8616,0.0053,-0.0262,0,-3,0.0000,-0.0275
5.5042,0.4572,-2.8074,0.0056,-0.0257,0,-3,0.0000,-0.0275
5.5062,0.4761,-2.7580,0.0058,-0.0253,1,-2,0.0122,-0.0183
5.5083,0.4919,-2.7128,0.0060,-0.0248,1,-2,0.0122,-0.0183
5.5104,0.5047,-2.6712,0.0062,-0.0245,1,-3,0.0122,-0.0275
5.5125,0.5148,-2.6324,0.0063,-0.0241,0,-3,0.0000,-0.0275
5.5146,0.5226,-2.5956,0.0064,-0.0238,0,-3,0.0000,-0.0275
5.5167,0.5284,-2.5600,0.0064,-0.0234,0,-2,0.0000,-0.0183
5.5187,0.5323,-2.5252,0.0065,-0.0231,0,-2,0.0000,-0.0183
5.5208,0.5343,-2.4902,0.0065,-0.0228,0,-2,0.0000,-0.0183
5.5229,0.5343,-2.4542,0.0065,-0.0225,1,-3,0.0122,-0.0275
5.5250,0.5322,-2.4164,0.0065,-0.0221,1,-3,0.0122,-0.0275
5.5271,0.5276,-2.3758,0.0064,-0.0218,1,-4,0.0122,-0.0366
5.5292,0.5207,-2.3319,0.0064,-0.0213,1,-4,0.0122,-0.0366
5.5312,0.5116,-2.2851,0.0062,-0.0209,1,-30,0.0122,-0.2747
5.5333,0.5003,-2.2373,0.0061,-0.0205,0,27,0.0000,0.2472
5.5354,0.4873,-2.1917,0.0059,-0.0201,0,-2,0.0000,-0.0183
5.5375,0.4728,-2.1504,0.0058,-0.0197,1,-2,0.0122,-0.0183
5.5396,0.4570,-2.1137,0.0056,-0.0194,1,-2,0.0122,-0.0183
5.5417,0.4401,-2.0812,0.0054,-0.0191,1,-2,0.0122,-0.0183
5.5438,0.4227,-2.0528,0.0052,-0.0188,0,-2,0.0000,-0.0183
5.5458,0.4050,-2.0279,0.0049,-0.0186,0,-2,0.0000,-0.0183
5.5479,0.3877,-2.0064,0.0047,-0.0184,0,-2,0.0000,-0.0183
5.5500,0.3709,-1.9878,0.0045,-0.0182,0,-1,0.0000,-0.0092
5.5521,0.3550,-1.9716,0.0043,-0.0181,0,-1,0.0000,-0.0092
5.5542,0.3401,-1.9573,0.0042,-0.0179,0,-1,0.0000,-0.0092
5.5563,0.3261,-1.9438,0.0040,-0.0178,0,-2,0.0000,-0.0183
5.5583,0.3130,-1.9300,0.0038,-0.0177,1,-2,0.0122,-0.0183
5.5604,0.3008,-1.9148,0.0037,-0.0175,0,-3,0.0000,-0.0275
5.5625,0.2892,-1.8972,0.0035,-0.0174,1,-3,0.0122,-0.0275
5.5646,0.2785,-1.8767,0.0034,-0.0172,1,-30,0.0122,-0.2747
5.5667,0.2686,-1.8549,0.0033,-0.0170,0,27,0.0000,0.2472
5.5687,0.2599,-1.8340,0.0032,-0.0168,0,-2,0.0000,-0.0183
5.5708,0.2526,-1.8157,0.0031,-0.0166,0,-2,0.0000,-0.0183
5.5729,0.2468,-1.7996,0.0030,-0.0165,0,-2,0.0000,-0.0183
5.5750,0.2428,-1.7853,0.0030,-0.0163,0,-2,0.0000,-0.0183
5.5771,0.2405,-1.7719,0.0029,-0.0162,0,-2,0.0000,-0.0183
5.5792,0.2399,-1.7591,0.0029,-0.0161,0,-1,0.0000,-0.0092
5.5812,0.2409,-1.7463,0.0029,-0.0160,0,-1,0.0000,-0.0092
5.5833,0.2434,-1.7327,0.0030,-0.0159,0,-2,0.0000,-0.0183
5.5854,0.2471,-1.7176,0.0030,-0.0157,0,-2,0.0000,-0.0183
5.5875,0.2517,-1.7001,0.0031,-0.0156,0,-1,0.0000,-0.0092
5.5896,0.2568,-1.6795,0.0031,-0.0154,1,-2,0.0122,-0.0183
5.5917,0.2622,-1.6548,0.0032,-0.0152,1,-2,0.0122,-0.0183
5.5938,0.2674,-1.6253,0.0033,-0.0149,0,-2,0.0000,-0.0183
5.5958,0.2725,-1.5901,0.0033,-0.0146,1,-3,0.0122,-0.0275
5.5979,0.2774,-1.5493,0.0034,-0.0142,1,-30,0.0122,-0.2747
5.6000,0.2822,-1.5046,0.0034,-0.0138,0,27,0.0000,0.2472
5.6021,0.2872,-1.4589,0.0035,-0.0134,0,-1,0.0000,-0.0092
5.6042,0.2925,-1.4140,0.0036,-0.0129,0,-1,0.0000,-0.0092
5.6063,0.2984,-1.3701,0.0036,-0.0125,1,-2,0.0122,-0.0183
5.6083,0.3050,-1.3267,0.0037,-0.0121,1,-2,0.0122,-0.0183
5.6104,0.3126,-1.2836,0.0038,-0.0118,0,-1,0.0000,-0.0092
5.6125,0.3216,-1.2405,0.0039,-0.0114,0,-1,0.0000,-0.0092
5.6146,0.3324,-1.1973,0.0041,-0.0110,0,-1,0.0000,-0.0092
5.6167,0.3451,-1.1537,0.0042,-0.0106,-1,-1,-0.0122,-0.0092
5.6188,0.3601,-1.1093,0.0044,-0.0102,0,-1,0.0000,-0.0092
5.6208,0.3770,-1.0638,0.0046,-0.0097,0,-1,0.0000,-0.0092
5.6229,0.3957,-1.0168,0.0048,-0.0093,1,-1,0.0122,-0.0092
5.6250,0.4159,-0.9679,0.0051,-0.0089,1,-1,0.0122,-0.0092
5.6271,0.4372,-0.9166,0.0053,-0.0084,1,-1,0.0122,-0.0092
5.6292,0.4598,-0.8625,0.0056,-0.0079,1,-2,0.0122,-0.0183
5.6312,0.4836,-0.8059,0.0059,-0.0074,1,-29,0.0122,-0.2655
5.6333,0.5089,-0.7487,0.0062,-0.0069,0,27,0.0000,0.2472
5.6354,0.5360,-0.6940,0.0065,-0.0064,0,0,0.0000,0.0000
5.6375,0.5652,-0.6437,0.0069,-0.0059,0,0,0.0000,0.0000
5.6396,0.5965,-0.5984,0.0073,-0.0055,1,0,0.0122,0.0000
5.6417,0.6300,-0.5576,0.0077,-0.0051,1,-1,0.0122,-0.0092
5.6437,0.6658,-0.5209,0.0081,-0.0048,1,-1,0.0122,-0.0092
5.6458,0.7040,-0.4881,0.0086,-0.0045,0,0,0.0000,0.0000
5.6479,0.7448,-0.4588,0.0091,-0.0042,0,0,0.0000,0.0000
5.6500,0.7882,-0.4326,0.0096,-0.0040,0,0,0.0000,0.0000
5.6521,0.8340,-0.4090,0.0102,-0.0037,1,0,0.0122,0.0000
5.6542,0.8820,-0.3874,0.0108,-0.0035,1,0,0.0122,0.0000
5.6562,0.9319,-0.3669,0.0114,-0.0034,1,0,0.0122,0.0000
5.6583,0.9832,-0.3469,0.0120,-0.0032,1,0,0.0122,0.0000
5.6604,1.0357,-0.3261,0.0126,-0.0030,1,-1,0.0122,-0.0092
5.6625,1.0892,-0.3039,0.0133,-0.0028,2,-1,0.0244,-0.0092
5.6646,1.1434,-0.2796,0.0140,-0.0026,2,-28,0.0244,-0.2563
5.6667,1.1983,-0.2547,0.0146,-0.0023,1,27,0.0122,0.2472
5.6688,1.2540,-0.2316,0.0153,-0.0021,0,0,0.0000,0.0000
5.6708,1.3106,-0.2117,0.0160,-0.0019,1,0,0.0122,0.0000
5.6729,1.3679,-0.1950,0.0167,-0.0018,2,0,0.0244,0.0000
5.6750,1.4257,-0.1806,0.0174,-0.0017,2,0,0.0244,0.0000
5.6771,1.4840,-0.1680,0.0181,-0.0015,2,0,0.0244,0.0000
5.6792,1.5428,-0.1563,0.0188,-0.0014,1,0,0.0122,0.0000
5.6813,1.6022,-0.1447,0.0196,-0.0013,1,0,0.0122,0.0000
5.6833,1.6623,-0.1323,0.0203,-0.0012,1,0,0.0122,0.0000
5.6854,1.7228,-0.1182,0.0210,-0.0011,1,0,0.0122,0.0000
5.6875,1.7834,-0.1015,0.0218,-0.0009,2,0,0.0244,0.0000
5.6896,1.8438,-0.0811,0.0225,-0.0007,2,1,0.0244,0.0092
5.6917,1.9035,-0.0560,0.0232,-0.0005,2,0,0.0244,0.0000
5.6937,1.9621,-0.0249,0.0240,-0.0002,2,-1,0.0244,-0.0092
5.6958,2.0191,0.0135,0.0246,0.0001,3,-2,0.0366,-0.0183
5.6979,2.0743,0.0595,0.0253,0.0005,3,-28,0.0366,-0.2563
5.7000,2.1275,0.1118,0.0260,0.0010,2,27,0.0244,0.2472
5.7021,2.1789,0.1676,0.0266,0.0015,2,0,0.0244,0.0000
5.7042,2.2286,0.2251,0.0272,0.0021,2,1,0.0244,0.0092
5.7062,2.2766,0.2840,0.0278,0.0026,3,0,0.0366,0.0000
5.7083,2.3231,0.3445,0.0284,0.0032,3,0,0.0366,0.0000
5.7104,2.3683,0.4068,0.0289,0.0037,3,0,0.0366,0.0000
5.7125,2.4126,0.4710,0.0295,0.0043,2,0,0.0244,0.0000
5.7146,2.4566,0.5371,0.0300,0.0049,2,1,0.0244,0.0092
5.7167,2.5007,0.6051,0.0305,0.0055,2,1,0.0244,0.0092
5.7188,2.5452,0.6750,0.0311,0.0062,2,1,0.0244,0.0092
5.7208,2.5904,0.7469,0.0316,0.0068,2,1,0.0244,0.0092
5.7229,2.6364,0.8211,0.0322,0.0075,3,1,0.0366,0.0092
5.7250,2.6831,0.8977,0.0328,0.0082,3,1,0.0366,0.0092
5.7271,2.7305,0.9771,0.0333,0.0089,3,1,0.0366,0.0092
5.7292,2.7788,1.0598,0.0339,0.0097,3,1,0.0366,0.0092
5.7313,2.8280,1.1454,0.0345,0.0105,4,-27,0.0488,-0.2472
5.7333,2.8785,1.2324,0.0351,0.0113,2,27,0.0244,0.2472
5.7354,2.9306,1.3176,0.0358,0.0121,2,2,0.0244,0.0183
5.7375,2.9846,1.3991,0.0364,0.0128,3,2,0.0366,0.0183
5.7396,3.0407,1.4761,0.0371,0.0135,3,2,0.0366,0.0183
5.7417,3.0989,1.5488,0.0378,0.0142,3,2,0.0366,0.0183
5.7438,3.1593,1.6172,0.0386,0.0148,3,2,0.0366,0.0183
5.7458,3.2217,1.6817,0.0393,0.0154,3,2,0.0366,0.0183
5.7479,3.2863,1.7428,0.0401,0.0160,3,2,0.0366,0.0183
5.7500,3.3528,1.8010,0.0409,0.0165,3,2,0.0366,0.0183
5.7521,3.4211,1.8568,0.0418,0.0170,3,2,0.0366,0.0183
5.7542,3.4908,1.9110,0.0426,0.0175,3,3,0.0366,0.0275
5.7562,3.5615,1.9643,0.0435,0.0180,4,2,0.0488,0.0183
5.7583,3.6328,2.0177,0.0443,0.0185,4,2,0.0488,0.0183
5.7604,3.7042,2.0722,0.0452,0.0190,4,2,0.0488,0.0183
5.7625,3.7755,2.1287,0.0461,0.0195,5,1,0.0610,0.0092
5.7646,3.8463,2.1878,0.0470,0.0200,5,-26,0.0610,-0.2380
5.7667,3.9170,2.2480,0.0478,0.0206,3,27,0.0366,0.2472
5.7687,3.9876,2.3066,0.0487,0.0211,3,2,0.0366,0.0183
5.7708,4.0583,2.3615,0.0495,0.0216,3,3,0.0366,0.0275
5.7729,4.1291,2.4120,0.0504,0.0221,4,3,0.0488,0.0275
5.7750,4.1996,2.4577,0.0513,0.0225,5,3,0.0610,0.0275
5.7771,4.2695,2.4986,0.0521,0.0229,5,3,0.0610,0.0275
5.7792,4.3386,2.5348,0.0530,0.0232,4,3,0.0488,0.0275
5.7812,4.4066,2.5667,0.0538,0.0235,4,3,0.0488,0.0275
5.7833,4.4737,2.5944,0.0546,0.0238,4,3,0.0488,0.0275
5.7854,4.5393,2.6186,0.0554,0.0240,4,3,0.0488,0.0275
5.7875,4.6034,2.6399,0.0562,0.0242,5,3,0.0610,0.0275
5.7896,4.6653,2.6590,0.0569,0.0243,5,3,0.0610,0.0275
5.7917,4.7247,2.6767,0.0577,0.0245,5,3,0.0610,0.0275
5.7938,4.7813,2.6941,0.0584,0.0247,5,2,0.0610,0.0183
5.7958,4.8350,2.7120,0.0590,0.0248,6,2,0.0732,0.0183
5.7979,4.8855,2.7308,0.0596,0.0250,6,-25,0.0732,-0.2289
5.8000,4.9331,2.7491,0.0602,0.0252,4,30,0.0488,0.2747
5.8021,4.9781,2.7644,0.0608,0.0253,4,3,0.0488,0.0275
5.8042,5.0207,2.7753,0.0613,0.0254,5,3,0.0610,0.0275
5.8063,5.0610,2.7819,0.0618,0.0255,5,3,0.0610,0.0275
5.8083,5.0988,2.7847,0.0622,0.0255,6,3,0.0732,0.0275
5.8104,5.1343,2.7844,0.0627,0.0255,6,3,0.0732,0.0275
5.8125,5.1676,2.7819,0.0631,0.0255,5,3,0.0610,0.0275
5.8146,5.1991,2.7778,0.0635,0.0254,5,3,0.0610,0.0275
5.8167,5.2291,2.7732,0.0638,0.0254,5,3,0.0610,0.0275
5.8187,5.2580,2.7690,0.0642,0.0254,5,3,0.0610,0.0275
5.8208,5.2860,2.7661,0.0645,0.0253,5,3,0.0610,0.0275
5.8229,5.3134,2.7657,0.0649,0.0253,5,3,0.0610,0.0275
5.8250,5.3402,2.7689,0.0652,0.0253,6,2,0.0732,0.0183
5.8271,5.3666,2.7767,0.0655,0.0254,6,2,0.0732,0.0183
5.8292,5.3928,2.7903,0.0658,0.0255,6,2,0.0732,0.0183
5.8312,5.4192,2.8098,0.0662,0.0257,6,-25,0.0732,-0.2289
5.8333,5.4463,2.8338,0.0665,0.0259,4,30,0.0488,0.2747
5.8354,5.4748,2.8597,0.0668,0.0262,5,3,0.0610,0.0275
5.8375,5.5049,2.8859,0.0672,0.0264,5,3,0.0610,0.0275
5.8396,5.5368,2.9123,0.0676,0.0267,6,2,0.0732,0.0183
5.8417,5.5709,2.9391,0.0680,0.0269,6,3,0.0732,0.0275
5.8438,5.6071,2.9666,0.0684,0.0272,6,3,0.0732,0.0275
5.8458,5.6458,2.9950,0.0689,0.0274,5,3,0.0610,0.0275
5.8479,5.6873,3.0245,0.0694,0.0277,5,3,0.0610,0.0275
5.8500,5.7319,3.0552,0.0700,0.0280,5,3,0.0610,0.0275
5.8521,5.7794,3.0872,0.0705,0.0283,6,3,0.0732,0.0275
5.8542,5.8298,3.1209,0.0712,0.0286,6,4,0.0732,0.0366
5.8563,5.8831,3.1563,0.0718,0.0289,6,4,0.0732,0.0366
5.8583,5.9391,3.1939,0.0725,0.0292,6,4,0.0732,0.0366
5.8604,5.9977,3.2344,0.0732,0.0296,6,3,0.0732,0.0275
5.8625,6.0590,3.2784,0.0740,0.0300,6,3,0.0732,0.0275
5.8646,6.1228,3.3262,0.0747,0.0305,7,-25,0.0854,-0.2289
5.8667,6.1893,3.3765,0.0756,0.0309,5,30,0.0610,0.2747
5.8688,6.2585,3.4268,0.0764,0.0314,6,4,0.0732,0.0366
5.8708,6.3302,3.4752,0.0773,0.0318,6,4,0.0732,0.0366
5.8729,6.4043,3.5219,0.0782,0.0322,7,3,0.0854,0.0275
5.8750,6.4806,3.5671,0.0791,0.0327,6,3,0.0732,0.0275
5.8771,6.5588,3.6112,0.0801,0.0331,6,4,0.0732,0.0366
5.8792,6.6386,3.6547,0.0810,0.0335,6,4,0.0732,0.0366
