time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
4.6604,19.0567,12.2085,0.2326,0.1118,18,13,0.2197,0.1190
4.6625,19.0652,12.2164,0.2327,0.1118,18,13,0.2197,0.1190
4.6646,19.0752,12.2294,0.2329,0.1120,18,-14,0.2197,-0.1282
4.6667,19.0853,12.2476,0.2330,0.1121,21,27,0.2563,0.2472
4.6688,19.0943,12.2694,0.2331,0.1123,20,14,0.2441,0.1282
4.6708,19.1011,12.2929,0.2332,0.1125,20,13,0.2441,0.1190
4.6729,19.1049,12.3172,0.2332,0.1128,20,13,0.2441,0.1190
4.6750,19.1054,12.3419,0.2332,0.1130,20,13,0.2441,0.1190
4.6771,19.1021,12.3666,0.2332,0.1132,20,12,0.2441,0.1099
4.6792,19.0953,12.3915,0.2331,0.1134,20,12,0.2441,0.1099
4.6813,19.0852,12.4162,0.2330,0.1137,20,13,0.2441,0.1190
4.6833,19.0723,12.4407,0.2328,0.1139,20,13,0.2441,0.1190
4.6854,19.0576,12.4650,0.2326,0.1141,19,13,0.2319,0.1190
4.6875,19.0420,12.4891,0.2324,0.1143,19,13,0.2319,0.1190
4.6896,19.0266,12.5134,0.2323,0.1146,19,14,0.2319,0.1282
4.6917,19.0125,12.5384,0.2321,0.1148,19,14,0.2319,0.1282
4.6937,19.0008,12.5649,0.2319,0.1150,19,14,0.2319,0.1282
4.6958,18.9925,12.5944,0.2318,0.1153,19,14,0.2319,0.1282
4.6979,18.9888,12.6278,0.2318,0.1156,19,-13,0.2319,-0.1190
4.7000,18.9905,12.6652,0.2318,0.1160,3,27,0.0366,0.2472
4.7021,18.9972,12.7049,0.2319,0.1163,22,14,0.2686,0.1282
4.7042,19.0070,12.7447,0.2320,0.1167,22,14,0.2686,0.1282
4.7062,19.0176,12.7839,0.2321,0.1170,21,14,0.2563,0.1282
4.7083,19.0269,12.8217,0.2323,0.1174,21,13,0.2563,0.1190
4.7104,19.0338,12.8581,0.2323,0.1177,20,13,0.2441,0.1190
4.7125,19.0373,12.8930,0.2324,0.1180,21,13,0.2563,0.1190
4.7146,19.0371,12.9264,0.2324,0.1183,20,14,0.2441,0.1282
4.7167,19.0333,12.9584,0.2323,0.1186,20,14,0.2441,0.1282
4.7188,19.0264,12.9894,0.2323,0.1189,20,13,0.2441,0.1190
4.7208,19.0170,13.0199,0.2321,0.1192,19,13,0.2319,0.1190
4.7229,19.0061,13.0506,0.2320,0.1195,20,14,0.2441,0.1282
4.7250,18.9948,13.0823,0.2319,0.1198,20,14,0.2441,0.1282
4.7271,18.9845,13.1159,0.2317,0.1201,20,15,0.2441,0.1373
4.7292,18.9767,13.1527,0.2316,0.1204,19,14,0.2319,0.1282
4.7313,18.9732,13.1939,0.2316,0.1208,19,-13,0.2319,-0.1190
4.7333,18.9756,13.2392,0.2316,0.1212,3,27,0.0366,0.2472
4.7354,18.9844,13.2866,0.2317,0.1216,22,14,0.2686,0.1282
4.7375,18.9987,13.3338,0.2319,0.1221,21,15,0.2563,0.1373
4.7396,19.0168,13.3792,0.2321,0.1225,21,15,0.2563,0.1373
4.7417,19.0372,13.4217,0.2324,0.1229,20,14,0.2441,0.1282
4.7438,19.0593,13.4609,0.2327,0.1232,20,14,0.2441,0.1282
4.7458,19.0824,13.4963,0.2329,0.1236,20,14,0.2441,0.1282
4.7479,19.1065,13.5279,0.2332,0.1239,20,14,0.2441,0.1282
4.7500,19.1316,13.5557,0.2335,0.1241,20,14,0.2441,0.1282
4.7521,19.1582,13.5797,0.2339,0.1243,19,14,0.2319,0.1282
4.7542,19.1866,13.6003,0.2342,0.1245,19,14,0.2319,0.1282
4.7562,19.2175,13.6178,0.2346,0.1247,20,15,0.2441,0.1373
4.7583,19.2515,13.6329,0.2350,0.1248,20,15,0.2441,0.1373
4.7604,19.2894,13.6466,0.2355,0.1249,20,15,0.2441,0.1373
4.7625,19.3321,13.6601,0.2360,0.1251,20,15,0.2441,0.1373
4.7646,19.3809,13.6747,0.2366,0.1252,20,-12,0.2441,-0.1099
4.7667,19.4368,13.6902,0.2373,0.1253,2,27,0.0244,0.2472
4.7687,19.4997,13.7049,0.2380,0.1255,22,15,0.2686,0.1373
4.7708,19.5678,13.7164,0.2389,0.1256,22,15,0.2686,0.1373
4.7729,19.6388,13.7235,0.2397,0.1256,22,15,0.2686,0.1373
4.7750,19.7105,13.7255,0.2406,0.1257,21,15,0.2563,0.1373
4.7771,19.7813,13.7218,0.2415,0.1256,21,15,0.2563,0.1373
4.7792,19.8501,13.7126,0.2423,0.1255,21,14,0.2563,0.1282
4.7812,19.9163,13.6980,0.2431,0.1254,21,14,0.2563,0.1282
4.7833,19.9795,13.6784,0.2439,0.1252,21,14,0.2563,0.1282
4.7854,20.0395,13.6545,0.2446,0.1250,20,14,0.2441,0.1282
4.7875,20.0967,13.6269,0.2453,0.1248,20,14,0.2441,0.1282
4.7896,20.1512,13.5962,0.2460,0.1245,20,15,0.2441,0.1373
4.7917,20.2033,13.5635,0.2466,0.1242,20,15,0.2441,0.1373
4.7938,20.2530,13.5301,0.2472,0.1239,20,15,0.2441,0.1373
4.7958,20.3006,13.4977,0.2478,0.1236,20,15,0.2441,0.1373
4.7979,20.3461,13.4678,0.2484,0.1233,19,-13,0.2319,-0.1190
4.8000,20.3893,13.4406,0.2489,0.1231,18,27,0.2197,0.2472
4.8021,20.4297,13.4147,0.2494,0.1228,22,15,0.2686,0.1373
4.8042,20.4666,13.3882,0.2498,0.1226,22,15,0.2686,0.1373
4.8063,20.4994,13.3600,0.2502,0.1223,22,15,0.2686,0.1373
4.8083,20.5279,13.3299,0.2506,0.1220,21,15,0.2563,0.1373
4.8104,20.5520,13.2980,0.2509,0.1217,21,14,0.2563,0.1282
4.8125,20.5723,13.2649,0.2511,0.1214,21,13,0.2563,0.1190
4.8146,20.5891,13.2313,0.2513,0.1211,21,13,0.2563,0.1190
4.8167,20.6032,13.1981,0.2515,0.1208,21,13,0.2563,0.1190
4.8187,20.6151,13.1659,0.2516,0.1205,21,13,0.2563,0.1190
4.8208,20.6259,13.1355,0.2518,0.1203,20,13,0.2441,0.1190
4.8229,20.6362,13.1075,0.2519,0.1200,20,14,0.2441,0.1282
4.8250,20.6470,13.0826,0.2520,0.1198,20,14,0.2441,0.1282
4.8271,20.6588,13.0616,0.2522,0.1196,20,14,0.2441,0.1282
4.8292,20.6720,13.0457,0.2523,0.1194,20,14,0.2441,0.1282
4.8312,20.6867,13.0359,0.2525,0.1193,20,-13,0.2441,-0.1190
4.8333,20.7031,13.0314,0.2527,0.1193,16,27,0.1953,0.2472
4.8354,20.7205,13.0300,0.2529,0.1193,23,14,0.2808,0.1282
4.8375,20.7380,13.0292,0.2531,0.1193,22,14,0.2686,0.1282
4.8396,20.7548,13.0271,0.2534,0.1193,22,15,0.2686,0.1373
4.8417,20.7703,13.0224,0.2535,0.1192,22,14,0.2686,0.1282
4.8438,20.7844,13.0144,0.2537,0.1192,21,13,0.2563,0.1190
4.8458,20.7970,13.0025,0.2539,0.1190,21,14,0.2563,0.1282
4.8479,20.8085,12.9863,0.2540,0.1189,21,14,0.2563,0.1282
4.8500,20.8193,12.9657,0.2541,0.1187,21,14,0.2563,0.1282
4.8521,20.8295,12.9409,0.2543,0.1185,20,14,0.2441,0.1282
4.8542,20.8396,12.9124,0.2544,0.1182,20,14,0.2441,0.1282
4.8563,20.8498,12.8808,0.2545,0.1179,20,14,0.2441,0.1282
4.8583,20.8599,12.8473,0.2546,0.1176,21,14,0.2563,0.1282
4.8604,20.8699,12.8134,0.2548,0.1173,21,14,0.2563,0.1282
4.8625,20.8793,12.7807,0.2549,0.1170,21,14,0.2563,0.1282
4.8646,20.8881,12.7509,0.2550,0.1167,20,-13,0.2441,-0.1190
4.8667,20.8958,12.7242,0.2551,0.1165,19,27,0.2319,0.2472
4.8688,20.9020,12.6992,0.2552,0.1163,22,13,0.2686,0.1190
4.8708,20.9059,12.6742,0.2552,0.1160,22,14,0.2686,0.1282
4.8729,20.9068,12.6481,0.2552,0.1158,22,14,0.2686,0.1282
4.8750,20.9045,12.6206,0.2552,0.1155,22,13,0.2686,0.1190
4.8771,20.8989,12.5915,0.2551,0.1153,22,13,0.2686,0.1190
4.8792,20.8902,12.5609,0.2550,0.1150,21,13,0.2563,0.1190
4.8812,20.8790,12.5289,0.2549,0.1147,21,13,0.2563,0.1190
4.8833,20.8657,12.4959,0.2547,0.1144,21,13,0.2563,0.1190
4.8854,20.8512,12.4624,0.2545,0.1141,20,13,0.2441,0.1190
4.8875,20.8360,12.4289,0.2543,0.1138,20,13,0.2441,0.1190
4.8896,20.8205,12.3963,0.2542,0.1135,20,13,0.2441,0.1190
4.8917,20.8049,12.3655,0.2540,0.1132,20,14,0.2441,0.1282
4.8937,20.7893,12.3378,0.2538,0.1130,20,14,0.2441,0.1282
4.8958,20.7734,12.3147,0.2536,0.1127,20,13,0.2441,0.1190
4.8979,20.7566,12.2977,0.2534,0.1126,20,-14,0.2441,-0.1282
4.9000,20.7383,12.2869,0.2532,0.1125,21,27,0.2563,0.2472
4.9021,20.7176,12.2806,0.2529,0.1124,22,12,0.2686,0.1099
4.9042,20.6938,12.2768,0.2526,0.1124,22,13,0.2686,0.1190
4.9062,20.6663,12.2740,0.2523,0.1124,21,13,0.2563,0.1190
4.9083,20.6351,12.2714,0.2519,0.1123,21,13,0.2563,0.1190
4.9104,20.6000,12.2681,0.2515,0.1123,21,13,0.2563,0.1190
4.9125,20.5611,12.2635,0.2510,0.1123,21,13,0.2563,0.1190
4.9146,20.5187,12.2573,0.2505,0.1122,21,13,0.2563,0.1190
4.9167,20.4732,12.2495,0.2499,0.1121,21,13,0.2563,0.1190
4.9188,20.4249,12.2399,0.2493,0.1121,20,13,0.2441,0.1190
4.9208,20.3744,12.2291,0.2487,0.1120,19,13,0.2319,0.1190
4.9229,20.3222,12.2175,0.2481,0.1119,20,13,0.2441,0.1190
4.9250,20.2683,12.2058,0.2474,0.1117,20,14,0.2441,0.1282
4.9271,20.2130,12.1952,0.2467,0.1117,20,14,0.2441,0.1282
4.9292,20.1560,12.1873,0.2460,0.1116,20,13,0.2441,0.1190
4.9313,20.0973,12.1834,0.2453,0.1115,20,-14,0.2441,-0.1282
4.9333,20.0368,12.1835,0.2446,0.1115,18,27,0.2197,0.2472
4.9354,19.9739,12.1862,0.2438,0.1116,22,13,0.2686,0.1190
4.9375,19.9084,12.1894,0.2430,0.1116,21,13,0.2563,0.1190
4.9396,19.8400,12.1921,0.2422,0.1116,21,13,0.2563,0.1190
4.9417,19.7688,12.1937,0.2413,0.1116,20,13,0.2441,0.1190
4.9437,19.6952,12.1939,0.2404,0.1116,20,13,0.2441,0.1190
4.9458,19.6196,12.1926,0.2395,0.1116,20,13,0.2441,0.1190
4.9479,19.5427,12.1898,0.2386,0.1116,20,13,0.2441,0.1190
4.9500,19.4652,12.1861,0.2376,0.1116,20,13,0.2441,0.1190
4.9521,19.3881,12.1818,0.2367,0.1115,19,12,0.2319,0.1099
4.9542,19.3121,12.1779,0.2357,0.1115,18,13,0.2197,0.1190
4.9562,19.2381,12.1752,0.2348,0.1115,19,13,0.2319,0.1190
4.9583,19.1668,12.1748,0.2340,0.1115,19,13,0.2319,0.1190
4.9604,19.0986,12.1779,0.2331,0.1115,19,13,0.2319,0.1190
4.9625,19.0339,12.1860,0.2323,0.1116,18,13,0.2197,0.1190
4.9646,18.9730,12.2005,0.2316,0.1117,18,-14,0.2197,-0.1282
4.9667,18.9158,12.2211,0.2309,0.1119,16,27,0.1953,0.2472
4.9688,18.8621,12.2459,0.2302,0.1121,20,13,0.2441,0.1190
4.9708,18.8111,12.2726,0.2296,0.1124,20,13,0.2441,0.1190
4.9729,18.7623,12.3000,0.2290,0.1126,20,13,0.2441,0.1190
4.9750,18.7151,12.3270,0.2285,0.1129,19,13,0.2319,0.1190
4.9771,18.6695,12.3529,0.2279,0.1131,19,14,0.2319,0.1282
4.9792,18.6254,12.3774,0.2274,0.1133,19,13,0.2319,0.1190
4.9813,18.5832,12.4003,0.2268,0.1135,19,13,0.2319,0.1190
4.9833,18.5429,12.4217,0.2264,0.1137,19,13,0.2319,0.1190
4.9854,18.5051,12.4419,0.2259,0.1139,18,13,0.2197,0.1190
4.9875,18.4701,12.4615,0.2255,0.1141,18,13,0.2197,0.1190
4.9896,18.4382,12.4810,0.2251,0.1143,18,13,0.2197,0.1190
4.9917,18.4098,12.5014,0.2247,0.1145,18,14,0.2197,0.1282
4.9938,18.3849,12.5237,0.2244,0.1147,18,14,0.2197,0.1282
4.9958,18.3635,12.5494,0.2242,0.1149,18,14,0.2197,0.1282
4.9979,18.3454,12.5797,0.2239,0.1152,18,-14,0.2197,-0.1282
5.0000,18.3305,12.6146,0.2238,0.1155,14,27,0.1709,0.2472
5.0021,18.3179,12.6524,0.2236,0.1158,20,13,0.2441,0.1190
5.0042,18.3067,12.6908,0.2235,0.1162,20,13,0.2441,0.1190
5.0062,18.2958,12.7284,0.2233,0.1165,19,14,0.2319,0.1282
5.0083,18.2845,12.7642,0.2232,0.1169,19,14,0.2319,0.1282
5.0104,18.2725,12.7975,0.2231,0.1172,19,14,0.2319,0.1282
5.0125,18.2594,12.8279,0.2229,0.1174,19,14,0.2319,0.1282
5.0146,18.2452,12.8552,0.2227,0.1177,19,14,0.2319,0.1282
5.0167,18.2303,12.8799,0.2225,0.1179,18,14,0.2197,0.1282
5.0187,18.2149,12.9026,0.2224,0.1181,18,13,0.2197,0.1190
5.0208,18.1995,12.9242,0.2222,0.1183,18,13,0.2197,0.1190
5.0229,18.1843,12.9455,0.2220,0.1185,18,14,0.2197,0.1282
5.0250,18.1696,12.9679,0.2218,0.1187,18,14,0.2197,0.1282
5.0271,18.1556,12.9927,0.2216,0.1190,18,14,0.2197,0.1282
5.0292,18.1424,13.0214,0.2215,0.1192,18,14,0.2197,0.1282
5.0312,18.1303,13.0556,0.2213,0.1195,17,-13,0.2075,-0.1190
5.0333,18.1190,13.0952,0.2212,0.1199,15,27,0.1831,0.2472
5.0354,18.1082,13.1385,0.2210,0.1203,20,14,0.2441,0.1282
5.0375,18.0973,13.1834,0.2209,0.1207,20,14,0.2441,0.1282
5.0396,18.0856,13.2285,0.2208,0.1211,19,14,0.2319,0.1282
5.0417,18.0730,13.2731,0.2206,0.1215,19,14,0.2319,0.1282
5.0438,18.0596,13.3164,0.2205,0.1219,18,14,0.2197,0.1282
5.0458,18.0459,13.3580,0.2203,0.1223,18,14,0.2197,0.1282
5.0479,18.0323,13.3978,0.2201,0.1227,18,14,0.2197,0.1282
5.0500,18.0192,13.4357,0.2200,0.1230,18,14,0.2197,0.1282
5.0521,18.0071,13.4719,0.2198,0.1233,18,14,0.2197,0.1282
5.0542,17.9964,13.5066,0.2197,0.1237,17,14,0.2075,0.1282
5.0563,17.9874,13.5404,0.2196,0.1240,17,15,0.2075,0.1373
5.0583,17.9802,13.5739,0.2195,0.1243,18,15,0.2197,0.1373
5.0604,17.9748,13.6084,0.2194,0.1246,18,15,0.2197,0.1373
5.0625,17.9711,13.6452,0.2194,0.1249,18,15,0.2197,0.1373
5.0646,17.9690,13.6857,0.2193,0.1253,17,-12,0.2075,-0.1099
5.0667,17.9681,13.7299,0.2193,0.1257,16,27,0.1953,0.2472
5.0687,17.9679,13.7762,0.2193,0.1261,19,15,0.2319,0.1373
5.0708,17.9678,13.8225,0.2193,0.1265,19,15,0.2319,0.1373
5.0729,17.9672,13.8676,0.2193,0.1270,19,15,0.2319,0.1373
5.0750,17.9656,13.9109,0.2193,0.1274,19,15,0.2319,0.1373
5.0771,17.9629,13.9519,0.2193,0.1277,18,15,0.2197,0.1373
5.0792,17.9593,13.9906,0.2192,0.1281,18,15,0.2197,0.1373
5.0812,17.9550,14.0274,0.2192,0.1284,18,14,0.2197,0.1282
5.0833,17.9502,14.0628,0.2191,0.1287,18,15,0.2197,0.1373
5.0854,17.9451,14.0973,0.2191,0.1291,17,14,0.2075,0.1282
5.0875,17.9399,14.1317,0.2190,0.1294,17,14,0.2075,0.1282
5.0896,17.9346,14.1670,0.2189,0.1297,18,15,0.2197,0.1373
5.0917,17.9291,14.2039,0.2189,0.1300,18,16,0.2197,0.1465
5.0938,17.9230,14.2437,0.2188,0.1304,18,16,0.2197,0.1465
5.0958,17.9162,14.2879,0.2187,0.1308,18,15,0.2197,0.1373
5.0979,17.9083,14.3381,0.2186,0.1313,17,-12,0.2075,-0.1099
5.1000,17.8991,14.3941,0.2185,0.1318,15,27,0.1831,0.2472
5.1021,17.8879,14.4542,0.2184,0.1323,20,15,0.2441,0.1373
5.1042,17.8740,14.5159,0.2182,0.1329,20,16,0.2441,0.1465
5.1063,17.8567,14.5776,0.2180,0.1335,19,16,0.2319,0.1465
5.1083,17.8358,14.6381,0.2177,0.1340,19,16,0.2319,0.1465
5.1104,17.8115,14.6967,0.2174,0.1346,18,16,0.2197,0.1465
5.1125,17.7845,14.7530,0.2171,0.1351,18,16,0.2197,0.1465
5.1146,17.7552,14.8071,0.2167,0.1356,18,16,0.2197,0.1465
5.1167,17.7245,14.8594,0.2164,0.1360,18,16,0.2197,0.1465
5.1188,17.6932,14.9106,0.2160,0.1365,18,15,0.2197,0.1373
5.1208,17.6621,14.9617,0.2156,0.1370,18,15,0.2197,0.1373
5.1229,17.6322,15.0139,0.2152,0.1375,18,16,0.2197,0.1465
5.1250,17.6046,15.0684,0.2149,0.1380,18,17,0.2197,0.1556
5.1271,17.5806,15.1267,0.2146,0.1385,18,16,0.2197,0.1465
5.1292,17.5613,15.1909,0.2144,0.1391,18,16,0.2197,0.1465
5.1312,17.5482,15.2625,0.2142,0.1397,17,-11,0.2075,-0.1007
5.1333,17.5424,15.3419,0.2141,0.1405,1,27,0.0122,0.2472
5.1354,17.5440,15.4272,0.2142,0.1412,20,16,0.2441,0.1465
5.1375,17.5512,15.5162,0.2142,0.1421,20,16,0.2441,0.1465
5.1396,17.5615,15.6069,0.2144,0.1429,19,16,0.2319,0.1465
5.1417,17.5729,15.6979,0.2145,0.1437,19,17,0.2319,0.1556
5.1437,17.5836,15.7880,0.2146,0.1445,19,17,0.2319,0.1556
5.1458,17.5925,15.8760,0.2148,0.1453,19,17,0.2319,0.1556
5.1479,17.5989,15.9614,0.2148,0.1461,19,17,0.2319,0.1556
5.1500,17.6022,16.0438,0.2149,0.1469,19,17,0.2319,0.1556
5.1521,17.6026,16.1233,0.2149,0.1476,18,17,0.2197,0.1556
5.1542,17.6004,16.2001,0.2148,0.1483,18,17,0.2197,0.1556
5.1562,17.5962,16.2748,0.2148,0.1490,18,18,0.2197,0.1648
5.1583,17.5906,16.3482,0.2147,0.1497,18,18,0.2197,0.1648
5.1604,17.5845,16.4217,0.2147,0.1503,18,18,0.2197,0.1648
5.1625,17.5788,16.4969,0.2146,0.1510,18,18,0.2197,0.1648
5.1646,17.5746,16.5757,0.2145,0.1518,18,-9,0.2197,-0.0824
5.1667,17.5728,16.6584,0.2145,0.1525,3,27,0.0366,0.2472
5.1688,17.5733,16.7434,0.2145,0.1533,20,17,0.2441,0.1556
5.1708,17.5748,16.8285,0.2145,0.1541,20,18,0.2441,0.1648
5.1729,17.5752,16.9118,0.2145,0.1548,20,19,0.2441,0.1740
5.1750,17.5731,16.9921,0.2145,0.1556,19,18,0.2319,0.1648
5.1771,17.5674,17.0685,0.2144,0.1563,19,18,0.2319,0.1648
5.1792,17.5578,17.1405,0.2143,0.1569,19,18,0.2319,0.1648
5.1813,17.5441,17.2079,0.2142,0.1575,19,18,0.2319,0.1648
5.1833,17.5269,17.2707,0.2140,0.1581,19,19,0.2319,0.1740
5.1854,17.5070,17.3293,0.2137,0.1587,18,18,0.2197,0.1648
5.1875,17.4855,17.3844,0.2134,0.1592,18,18,0.2197,0.1648
5.1896,17.4639,17.4370,0.2132,0.1596,18,19,0.2197,0.1740
5.1917,17.4438,17.4884,0.2129,0.1601,18,19,0.2197,0.1740
5.1937,17.4269,17.5402,0.2127,0.1606,18,19,0.2197,0.1740
5.1958,17.4152,17.5945,0.2126,0.1611,18,19,0.2197,0.1740
5.1979,17.4106,17.6533,0.2125,0.1616,18,-8,0.2197,-0.0732
5.2000,17.4151,17.7172,0.2126,0.1622,-4,27,-0.0488,0.2472
5.2021,17.4291,17.7848,0.2128,0.1628,20,18,0.2441,0.1648
5.2042,17.4510,17.8538,0.2130,0.1635,20,19,0.2441,0.1740
5.2062,17.4779,17.9223,0.2134,0.1641,20,20,0.2441,0.1831
5.2083,17.5076,17.9889,0.2137,0.1647,19,19,0.2319,0.1740
5.2104,17.5383,18.0526,0.2141,0.1653,19,19,0.2319,0.1740
5.2125,17.5688,18.1129,0.2145,0.1658,19,18,0.2319,0.1648
5.2146,17.5982,18.1692,0.2148,0.1663,19,19,0.2319,0.1740
5.2167,17.6263,18.2213,0.2152,0.1668,19,19,0.2319,0.1740
5.2188,17.6530,18.2692,0.2155,0.1673,18,19,0.2197,0.1740
5.2208,17.6787,18.3130,0.2158,0.1677,18,20,0.2197,0.1831
5.2229,17.7041,18.3531,0.2161,0.1680,18,20,0.2197,0.1831
5.2250,17.7297,18.3904,0.2164,0.1684,18,20,0.2197,0.1831
5.2271,17.7563,18.4263,0.2168,0.1687,18,20,0.2197,0.1831
5.2292,17.7847,18.4625,0.2171,0.1690,18,20,0.2197,0.1831
5.2313,17.8159,18.5007,0.2175,0.1694,18,-7,0.2197,-0.0641
5.2333,17.8505,18.5415,0.2179,0.1698,4,27,0.0488,0.2472
5.2354,17.8884,18.5830,0.2184,0.1701,20,19,0.2441,0.1740
5.2375,17.9279,18.6227,0.2188,0.1705,20,20,0.2441,0.1831
5.2396,17.9670,18.6585,0.2193,0.1708,20,20,0.2441,0.1831
5.2417,18.0037,18.6885,0.2198,0.1711,20,21,0.2441,0.1923
5.2438,18.0369,18.7114,0.2202,0.1713,19,20,0.2319,0.1831
5.2458,18.0657,18.7265,0.2205,0.1714,19,20,0.2319,0.1831
5.2479,18.0899,18.7335,0.2208,0.1715,19,20,0.2319,0.1831
5.2500,18.1093,18.7324,0.2211,0.1715,19,20,0.2319,0.1831
5.2521,18.1241,18.7235,0.2212,0.1714,19,20,0.2319,0.1831
5.2542,18.1347,18.7078,0.2214,0.1713,18,20,0.2197,0.1831
5.2562,18.1418,18.6865,0.2215,0.1711,19,20,0.2319,0.1831
5.2583,18.1462,18.6611,0.2215,0.1708,19,21,0.2319,0.1923
5.2604,18.1487,18.6336,0.2215,0.1706,19,20,0.2319,0.1831
5.2625,18.1506,18.6066,0.2216,0.1703,18,20,0.2197,0.1831
5.2646,18.1531,18.5827,0.2216,0.1701,18,-7,0.2197,-0.0641
5.2667,18.1574,18.5630,0.2216,0.1699,4,27,0.0488,0.2472
5.2687,18.1636,18.5464,0.2217,0.1698,21,19,0.2563,0.1740
5.2708,18.1704,18.5313,0.2218,0.1697,20,20,0.2441,0.1831
5.2729,18.1761,18.5159,0.2219,0.1695,20,20,0.2441,0.1831
5.2750,18.1791,18.4994,0.2219,0.1694,20,20,0.2441,0.1831
5.2771,18.1785,18.4811,0.2219,0.1692,19,20,0.2319,0.1831
5.2792,18.1738,18.4609,0.2218,0.1690,19,19,0.2319,0.1740
5.2812,18.1649,18.4390,0.2217,0.1688,19,19,0.2319,0.1740
5.2833,18.1519,18.4157,0.2216,0.1686,19,19,0.2319,0.1740
5.2854,18.1350,18.3918,0.2214,0.1684,18,19,0.2197,0.1740
5.2875,18.1148,18.3679,0.2211,0.1682,18,19,0.2197,0.1740
5.2896,18.0919,18.3452,0.2208,0.1680,19,20,0.2319,0.1831
5.2917,18.0669,18.3249,0.2205,0.1678,19,20,0.2319,0.1831
5.2938,18.0405,18.3086,0.2202,0.1676,19,20,0.2319,0.1831
5.2958,18.0139,18.2985,0.2199,0.1675,18,20,0.2197,0.1831
5.2979,17.9883,18.2968,0.2196,0.1675,18,-8,0.2197,-0.0732
5.3000,17.9647,18.3040,0.2193,0.1676,1,27,0.0122,0.2472
5.3021,17.9430,18.3188,0.2190,0.1677,21,19,0.2563,0.1740
5.3042,17.9213,18.3390,0.2188,0.1679,21,19,0.2563,0.1740
5.3063,17.8974,18.3625,0.2185,0.1681,20,20,0.2441,0.1831
5.3083,17.8691,18.3877,0.2181,0.1683,20,20,0.2441,0.1831
5.3104,17.8354,18.4136,0.2177,0.1686,20,20,0.2441,0.1831
5.3125,17.7956,18.4393,0.2172,0.1688,19,20,0.2319,0.1831
5.3146,17.7496,18.4648,0.2167,0.1690,19,20,0.2319,0.1831
5.3167,17.6979,18.4901,0.2160,0.1693,19,19,0.2319,0.1740
5.3187,17.6411,18.5159,0.2153,0.1695,18,19,0.2197,0.1740
5.3208,17.5803,18.5429,0.2146,0.1698,18,19,0.2197,0.1740
5.3229,17.5168,18.5722,0.2138,0.1700,18,20,0.2197,0.1831
5.3250,17.4519,18.6050,0.2130,0.1703,18,20,0.2197,0.1831
5.3271,17.3873,18.6429,0.2122,0.1707,18,20,0.2197,0.1831
5.3292,17.3245,18.6877,0.2115,0.1711,17,20,0.2075,0.1831
5.3312,17.2653,18.7413,0.2108,0.1716,17,-7,0.2075,-0.0641
5.3333,17.2113,18.8041,0.2101,0.1722,0,27,0.0000,0.2472
5.3354,17.1625,18.8744,0.2095,0.1728,20,19,0.2441,0.1740
5.3375,17.1175,18.9494,0.2090,0.1735,20,20,0.2441,0.1831
5.3396,17.0741,19.0266,0.2084,0.1742,19,20,0.2319,0.1831
5.3417,17.0305,19.1041,0.2079,0.1749,19,21,0.2319,0.1923
5.3438,16.9855,19.1800,0.2073,0.1756,18,21,0.2197,0.1923
5.3458,16.9385,19.2532,0.2068,0.1763,18,21,0.2197,0.1923
5.3479,16.8892,19.3229,0.2062,0.1769,18,21,0.2197,0.1923
5.3500,16.8377,19.3889,0.2055,0.1775,18,20,0.2197,0.1831
5.3521,16.7844,19.4514,0.2049,0.1781,18,20,0.2197,0.1831
5.3542,16.7299,19.5109,0.2042,0.1786,17,20,0.2075,0.1831
5.3563,16.6754,19.5678,0.2036,0.1791,17,21,0.2075,0.1923
5.3583,16.6220,19.6233,0.2029,0.1797,18,22,0.2197,0.2014
5.3604,16.5710,19.6786,0.2023,0.1802,18,22,0.2197,0.2014
5.3625,16.5242,19.7356,0.2017,0.1807,18,21,0.2197,0.1923
5.3646,16.4836,19.7963,0.2012,0.1812,17,-6,0.2075,-0.0549
5.3667,16.4513,19.8612,0.2008,0.1818,-7,27,-0.0854,0.2472
5.3688,16.4277,19.9287,0.2005,0.1825,19,21,0.2319,0.1923
5.3708,16.4110,19.9963,0.2003,0.1831,19,22,0.2319,0.2014
5.3729,16.3983,20.0617,0.2002,0.1837,19,22,0.2319,0.2014
5.3750,16.3868,20.1233,0.2000,0.1842,19,22,0.2319,0.2014
5.3771,16.3746,20.1800,0.1999,0.1848,18,22,0.2197,0.2014
5.3792,16.3603,20.2313,0.1997,0.1852,18,21,0.2197,0.1923
5.3812,16.3433,20.2771,0.1995,0.1856,18,21,0.2197,0.1923
5.3833,16.3233,20.3176,0.1993,0.1860,17,22,0.2075,0.2014
5.3854,16.3006,20.3535,0.1990,0.1863,17,22,0.2075,0.2014
5.3875,16.2755,20.3856,0.1987,0.1866,16,22,0.1953,0.2014
5.3896,16.2486,20.4155,0.1983,0.1869,16,22,0.1953,0.2014
5.3917,16.2206,20.4451,0.1980,0.1872,17,22,0.2075,0.2014
5.3937,16.1920,20.4768,0.1977,0.1875,17,22,0.2075,0.2014
5.3958,16.1637,20.5133,0.1973,0.1878,16,22,0.1953,0.2014
5.3979,16.1366,20.5576,0.1970,0.1882,16,-5,0.1953,-0.0458
